,source,target,src_label,trg_label,weight
3607,1625,1626,1,2,1.0
3608,1627,1625,2,1,1.0
3609,1625,1627,1,2,1.0
3610,1629,1628,0,0,1.0
3611,1628,1629,0,0,1.0
3612,1630,1629,0,0,1.0
3613,1629,1630,0,0,1.0
3614,1631,1630,0,0,1.0
3615,1630,1631,0,0,1.0
3616,1632,1631,0,0,1.0
3617,1631,1632,0,0,1.0
3618,1633,1632,0,0,1.0
3619,1632,1633,0,0,1.0
3620,1634,1633,0,0,1.0
3621,1633,1634,0,0,1.0
3622,1635,1634,0,0,1.0
3623,1634,1635,0,0,1.0
3624,1635,1630,0,0,1.0
3625,1630,1635,0,0,1.0
3626,1636,1635,0,0,1.0
3627,1635,1636,0,0,1.0
3628,1637,1636,0,0,1.0
3629,1636,1637,0,0,1.0
3630,1637,1628,0,0,1.0
3631,1628,1637,0,0,1.0
3632,1638,1637,0,0,1.0
3633,1637,1638,0,0,1.0
3634,1639,1638,0,0,1.0
3635,1638,1639,0,0,1.0
3636,1640,1639,0,0,1.0
3637,1639,1640,0,0,1.0
3638,1641,1640,0,0,1.0
3639,1640,1641,0,0,1.0
3640,1641,1636,0,0,1.0
3641,1636,1641,0,0,1.0
3642,1642,1641,0,0,1.0
3643,1641,1642,0,0,1.0
3644,1643,1642,0,0,1.0
3645,1642,1643,0,0,1.0
3646,1643,1634,0,0,1.0
3647,1634,1643,0,0,1.0
3648,1644,1640,1,0,1.0
3649,1640,1644,0,1,1.0
3650,1645,1644,2,1,1.0
3651,1644,1645,1,2,1.0
3652,1646,1644,2,1,1.0
3653,1644,1646,1,2,1.0
3654,1647,1632,0,0,1.0
3655,1632,1647,0,0,1.0
3656,1648,1647,0,0,1.0
3657,1647,1648,0,0,1.0
3658,1649,1648,0,0,1.0
3659,1648,1649,0,0,1.0
3660,1650,1649,0,0,1.0
3661,1649,1650,0,0,1.0
3662,1650,1631,0,0,1.0
3663,1631,1650,0,0,1.0
3664,1651,1648,2,0,1.0
3665,1648,1651,0,2,1.0
3666,1652,1647,2,0,1.0
3667,1647,1652,0,2,1.0
3668,1654,1653,0,0,1.0
3669,1653,1654,0,0,1.0
3670,1655,1654,0,0,1.0
3671,1654,1655,0,0,1.0
3672,1656,1655,0,0,1.0
3673,1655,1656,0,0,1.0
3674,1657,1656,0,0,1.0
3675,1656,1657,0,0,1.0
3676,1658,1657,0,0,1.0
3677,1657,1658,0,0,1.0
3678,1658,1653,0,0,1.0
3679,1653,1658,0,0,1.0
3680,1659,1657,0,0,1.0
3681,1657,1659,0,0,1.0
3682,1660,1659,0,0,1.0
3683,1659,1660,0,0,1.0
3684,1661,1660,0,0,1.0
3685,1660,1661,0,0,1.0
3686,1662,1661,0,0,1.0
3687,1661,1662,0,0,1.0
3688,1662,1656,0,0,1.0
3689,1656,1662,0,0,1.0
3690,1663,1662,0,0,1.0
3691,1662,1663,0,0,1.0
3692,1664,1663,0,0,1.0
3693,1663,1664,0,0,1.0
3694,1665,1664,0,0,1.0
3695,1664,1665,0,0,1.0
3696,1666,1665,0,0,1.0
3697,1665,1666,0,0,1.0
3698,1666,1661,0,0,1.0
3699,1661,1666,0,0,1.0
3700,1667,1665,1,0,1.0
3701,1665,1667,0,1,1.0
3702,1668,1667,2,1,1.0
3703,1667,1668,1,2,1.0
3704,1669,1667,2,1,1.0
3705,1667,1669,1,2,1.0
3706,1670,1663,0,0,1.0
3707,1663,1670,0,0,1.0
3708,1671,1670,0,0,1.0
3709,1670,1671,0,0,1.0
3710,1671,1655,0,0,1.0
3711,1655,1671,0,0,1.0
3712,1673,1672,0,0,1.0
3713,1672,1673,0,0,1.0
3714,1674,1673,0,0,1.0
3715,1673,1674,0,0,1.0
3716,1675,1674,0,0,1.0
3717,1674,1675,0,0,1.0
3718,1676,1675,0,0,1.0
3719,1675,1676,0,0,1.0
3720,1677,1676,0,0,1.0
3721,1676,1677,0,0,1.0
3722,1677,1672,0,0,1.0
3723,1672,1677,0,0,1.0
3724,1678,1676,0,0,1.0
3725,1676,1678,0,0,1.0
3726,1679,1678,0,0,1.0
3727,1678,1679,0,0,1.0
3728,1680,1679,0,0,1.0
3729,1679,1680,0,0,1.0
3730,1681,1680,0,0,1.0
3731,1680,1681,0,0,1.0
3732,1682,1681,0,0,1.0
3733,1681,1682,0,0,1.0
3734,1683,1682,0,0,1.0
3735,1682,1683,0,0,1.0
3736,1683,1678,0,0,1.0
3737,1678,1683,0,0,1.0
3738,1684,1683,0,0,1.0
3739,1683,1684,0,0,1.0
3740,1685,1684,0,0,1.0
3741,1684,1685,0,0,1.0
3742,1685,1675,0,0,1.0
3743,1675,1685,0,0,1.0
3744,1686,1685,0,0,1.0
3745,1685,1686,0,0,1.0
3746,1687,1686,0,0,1.0
3747,1686,1687,0,0,1.0
3748,1688,1687,0,0,1.0
3749,1687,1688,0,0,1.0
3750,1689,1688,0,0,1.0
3751,1688,1689,0,0,1.0
3752,1689,1684,0,0,1.0
3753,1684,1689,0,0,1.0
3754,1690,1689,0,0,1.0
3755,1689,1690,0,0,1.0
3756,1691,1690,0,0,1.0
3757,1690,1691,0,0,1.0
3758,1691,1682,0,0,1.0
3759,1682,1691,0,0,1.0
3760,1692,1688,1,0,1.0
3761,1688,1692,0,1,1.0
3762,1693,1692,2,1,1.0
3763,1692,1693,1,2,1.0
3764,1694,1692,2,1,1.0
3765,1692,1694,1,2,1.0
3766,1696,1695,0,0,1.0
3767,1695,1696,0,0,1.0
3768,1697,1696,0,0,1.0
3769,1696,1697,0,0,1.0
3770,1698,1697,0,0,1.0
3771,1697,1698,0,0,1.0
3772,1699,1698,0,0,1.0
3773,1698,1699,0,0,1.0
3774,1700,1699,0,0,1.0
3775,1699,1700,0,0,1.0
3776,1701,1700,0,0,1.0
3777,1700,1701,0,0,1.0
3778,1702,1701,0,0,1.0
3779,1701,1702,0,0,1.0
3780,1703,1702,0,0,1.0
3781,1702,1703,0,0,1.0
3782,1704,1703,0,0,1.0
3783,1703,1704,0,0,1.0
3784,1705,1704,0,0,1.0
3785,1704,1705,0,0,1.0
3786,1705,1700,0,0,1.0
3787,1700,1705,0,0,1.0
3788,1706,1705,0,0,1.0
3789,1705,1706,0,0,1.0
3790,1706,1697,0,0,1.0
3791,1697,1706,0,0,1.0
3792,1707,1706,0,0,1.0
3793,1706,1707,0,0,1.0
3794,1708,1707,0,0,1.0
3795,1707,1708,0,0,1.0
3796,1708,1695,0,0,1.0
3797,1695,1708,0,0,1.0
3798,1709,1707,0,0,1.0
3799,1707,1709,0,0,1.0
3800,1710,1709,0,0,1.0
3801,1709,1710,0,0,1.0
3802,1710,1704,0,0,1.0
3803,1704,1710,0,0,1.0
3804,1711,1710,1,0,1.0
3805,1710,1711,0,1,1.0
3806,1712,1711,2,1,1.0
3807,1711,1712,1,2,1.0
3808,1713,1711,2,1,1.0
3809,1711,1713,1,2,1.0
3810,1715,1714,0,0,1.0
3811,1714,1715,0,0,1.0
3812,1716,1715,0,0,1.0
3813,1715,1716,0,0,1.0
3814,1717,1716,0,0,1.0
3815,1716,1717,0,0,1.0
3816,1718,1717,0,0,1.0
3817,1717,1718,0,0,1.0
3818,1719,1718,0,0,1.0
3819,1718,1719,0,0,1.0
3820,1720,1719,0,0,1.0
3821,1719,1720,0,0,1.0
3822,1721,1720,0,0,1.0
3823,1720,1721,0,0,1.0
3824,1721,1716,0,0,1.0
3825,1716,1721,0,0,1.0
3826,1722,1721,0,0,1.0
3827,1721,1722,0,0,1.0
3828,1723,1722,0,0,1.0
3829,1722,1723,0,0,1.0
3830,1723,1714,0,0,1.0
3831,1714,1723,0,0,1.0
3832,1724,1722,1,0,1.0
3833,1722,1724,0,1,1.0
3834,1725,1724,2,1,1.0
3835,1724,1725,1,2,1.0
3836,1726,1724,2,1,1.0
3837,1724,1726,1,2,1.0
3838,1727,1719,1,0,1.0
3839,1719,1727,0,1,1.0
3840,1728,1727,2,1,1.0
3841,1727,1728,1,2,1.0
3842,1729,1727,2,1,1.0
3843,1727,1729,1,2,1.0
3844,1730,1718,1,0,1.0
3845,1718,1730,0,1,1.0
3846,1731,1730,2,1,1.0
3847,1730,1731,1,2,1.0
3848,1732,1730,2,1,1.0
3849,1730,1732,1,2,1.0
3850,1734,1733,0,0,1.0
3851,1733,1734,0,0,1.0
3852,1735,1734,0,0,1.0
3853,1734,1735,0,0,1.0
3854,1736,1735,0,0,1.0
3855,1735,1736,0,0,1.0
3856,1737,1736,0,0,1.0
3857,1736,1737,0,0,1.0
3858,1738,1737,0,0,1.0
3859,1737,1738,0,0,1.0
3860,1739,1738,0,0,1.0
3861,1738,1739,0,0,1.0
3862,1740,1739,0,0,1.0
3863,1739,1740,0,0,1.0
3864,1740,1735,0,0,1.0
3865,1735,1740,0,0,1.0
3866,1741,1740,0,0,1.0
3867,1740,1741,0,0,1.0
3868,1742,1741,0,0,1.0
3869,1741,1742,0,0,1.0
3870,1742,1733,0,0,1.0
3871,1733,1742,0,0,1.0
3872,1743,1742,0,0,1.0
3873,1742,1743,0,0,1.0
3874,1744,1743,0,0,1.0
3875,1743,1744,0,0,1.0
3876,1745,1744,0,0,1.0
3877,1744,1745,0,0,1.0
3878,1746,1745,0,0,1.0
3879,1745,1746,0,0,1.0
3880,1746,1741,0,0,1.0
3881,1741,1746,0,0,1.0
3882,1747,1746,0,0,1.0
3883,1746,1747,0,0,1.0
3884,1748,1747,0,0,1.0
3885,1747,1748,0,0,1.0
3886,1748,1739,0,0,1.0
3887,1739,1748,0,0,1.0
3888,1749,1745,1,0,1.0
3889,1745,1749,0,1,1.0
3890,1750,1749,2,1,1.0
3891,1749,1750,1,2,1.0
3892,1751,1749,2,1,1.0
3893,1749,1751,1,2,1.0
3894,1752,1738,1,0,1.0
3895,1738,1752,0,1,1.0
3896,1753,1752,2,1,1.0
3897,1752,1753,1,2,1.0
3898,1754,1752,2,1,1.0
3899,1752,1754,1,2,1.0
3900,1755,1736,1,0,1.0
3901,1736,1755,0,1,1.0
3902,1756,1755,2,1,1.0
3903,1755,1756,1,2,1.0
3904,1757,1755,2,1,1.0
3905,1755,1757,1,2,1.0
3906,1759,1758,2,0,1.0
3907,1758,1759,0,2,1.0
3908,1760,1759,0,2,1.0
3909,1759,1760,2,0,1.0
3910,1761,1760,0,0,1.0
3911,1760,1761,0,0,1.0
3912,1762,1761,0,0,1.0
3913,1761,1762,0,0,1.0
3914,1763,1762,0,0,1.0
3915,1762,1763,0,0,1.0
3916,1764,1763,0,0,1.0
3917,1763,1764,0,0,1.0
3918,1765,1764,0,0,1.0
3919,1764,1765,0,0,1.0
3920,1765,1760,0,0,1.0
3921,1760,1765,0,0,1.0
3922,1766,1764,0,0,1.0
3923,1764,1766,0,0,1.0
3924,1767,1766,0,0,1.0
3925,1766,1767,0,0,1.0
3926,1768,1767,0,0,1.0
3927,1767,1768,0,0,1.0
3928,1768,1763,0,0,1.0
3929,1763,1768,0,0,1.0
3930,1769,1768,0,0,1.0
3931,1768,1769,0,0,1.0
3932,1770,1769,0,0,1.0
3933,1769,1770,0,0,1.0
3934,1771,1770,0,0,1.0
3935,1770,1771,0,0,1.0
3936,1772,1771,0,0,1.0
3937,1771,1772,0,0,1.0
3938,1772,1767,0,0,1.0
3939,1767,1772,0,0,1.0
3940,1773,1771,1,0,1.0
3941,1771,1773,0,1,1.0
3942,1774,1773,2,1,1.0
3943,1773,1774,1,2,1.0
3944,1775,1773,2,1,1.0
3945,1773,1775,1,2,1.0
3946,1777,1776,0,0,1.0
3947,1776,1777,0,0,1.0
3948,1778,1777,0,0,1.0
3949,1777,1778,0,0,1.0
3950,1779,1778,0,0,1.0
3951,1778,1779,0,0,1.0
3952,1780,1779,1,0,1.0
3953,1779,1780,0,1,1.0
3954,1781,1780,0,1,1.0
3955,1780,1781,1,0,1.0
3956,1782,1781,0,0,1.0
3957,1781,1782,0,0,1.0
3958,1783,1782,0,0,1.0
3959,1782,1783,0,0,1.0
3960,1783,1778,0,0,1.0
3961,1778,1783,0,0,1.0
3962,1784,1783,0,0,1.0
3963,1783,1784,0,0,1.0
3964,1785,1784,0,0,1.0
3965,1784,1785,0,0,1.0
3966,1785,1776,0,0,1.0
3967,1776,1785,0,0,1.0
3968,1786,1784,1,0,1.0
3969,1784,1786,0,1,1.0
3970,1787,1786,2,1,1.0
3971,1786,1787,1,2,1.0
3972,1788,1786,2,1,1.0
3973,1786,1788,1,2,1.0
3974,1790,1789,0,0,1.0
3975,1789,1790,0,0,1.0
3976,1791,1790,0,0,1.0
3977,1790,1791,0,0,1.0
3978,1792,1791,0,0,1.0
3979,1791,1792,0,0,1.0
3980,1793,1792,0,0,1.0
3981,1792,1793,0,0,1.0
3982,1794,1793,0,0,1.0
3983,1793,1794,0,0,1.0
3984,1795,1794,0,0,1.0
3985,1794,1795,0,0,1.0
3986,1796,1795,0,0,1.0
3987,1795,1796,0,0,1.0
3988,1796,1791,0,0,1.0
3989,1791,1796,0,0,1.0
3990,1797,1796,0,0,1.0
3991,1796,1797,0,0,1.0
3992,1798,1797,0,0,1.0
3993,1797,1798,0,0,1.0
3994,1798,1789,0,0,1.0
3995,1789,1798,0,0,1.0
3996,1799,1797,0,0,1.0
3997,1797,1799,0,0,1.0
3998,1800,1799,0,0,1.0
3999,1799,1800,0,0,1.0
4000,1800,1795,0,0,1.0
4001,1795,1800,0,0,1.0
4002,1801,1800,1,0,1.0
4003,1800,1801,0,1,1.0
4004,1802,1801,2,1,1.0
4005,1801,1802,1,2,1.0
4006,1803,1801,2,1,1.0
4007,1801,1803,1,2,1.0
4008,1805,1804,0,0,1.0
4009,1804,1805,0,0,1.0
4010,1806,1805,0,0,1.0
4011,1805,1806,0,0,1.0
4012,1807,1806,0,0,1.0
4013,1806,1807,0,0,1.0
4014,1808,1807,0,0,1.0
4015,1807,1808,0,0,1.0
4016,1809,1808,0,0,1.0
4017,1808,1809,0,0,1.0
4018,1809,1804,0,0,1.0
4019,1804,1809,0,0,1.0
4020,1810,1808,1,0,1.0
4021,1808,1810,0,1,1.0
4022,1811,1806,0,0,1.0
4023,1806,1811,0,0,1.0
4024,1812,1811,0,0,1.0
4025,1811,1812,0,0,1.0
4026,1813,1812,0,0,1.0
4027,1812,1813,0,0,1.0
4028,1814,1813,0,0,1.0
4029,1813,1814,0,0,1.0
4030,1815,1814,0,0,1.0
4031,1814,1815,0,0,1.0
4032,1816,1815,0,0,1.0
4033,1815,1816,0,0,1.0
4034,1816,1811,0,0,1.0
4035,1811,1816,0,0,1.0
4036,1817,1815,1,0,1.0
4037,1815,1817,0,1,1.0
4038,1818,1817,2,1,1.0
4039,1817,1818,1,2,1.0
4040,1819,1817,2,1,1.0
4041,1817,1819,1,2,1.0
4042,1821,1820,0,0,1.0
4043,1820,1821,0,0,1.0
4044,1822,1821,0,0,1.0
4045,1821,1822,0,0,1.0
4046,1823,1822,0,0,1.0
4047,1822,1823,0,0,1.0
4048,1824,1823,0,0,1.0
4049,1823,1824,0,0,1.0
4050,1825,1824,0,0,1.0
4051,1824,1825,0,0,1.0
4052,1826,1825,0,0,1.0
4053,1825,1826,0,0,1.0
4054,1827,1826,0,0,1.0
4055,1826,1827,0,0,1.0
4056,1828,1827,0,0,1.0
4057,1827,1828,0,0,1.0
4058,1829,1828,0,0,1.0
4059,1828,1829,0,0,1.0
4060,1830,1829,0,0,1.0
4061,1829,1830,0,0,1.0
4062,1830,1825,0,0,1.0
4063,1825,1830,0,0,1.0
4064,1831,1830,0,0,1.0
4065,1830,1831,0,0,1.0
4066,1831,1822,0,0,1.0
4067,1822,1831,0,0,1.0
4068,1832,1831,0,0,1.0
4069,1831,1832,0,0,1.0
4070,1833,1832,0,0,1.0
4071,1832,1833,0,0,1.0
4072,1833,1820,0,0,1.0
4073,1820,1833,0,0,1.0
4074,1834,1832,0,0,1.0
4075,1832,1834,0,0,1.0
4076,1835,1834,0,0,1.0
4077,1834,1835,0,0,1.0
4078,1835,1829,0,0,1.0
4079,1829,1835,0,0,1.0
4080,1836,1835,0,0,1.0
4081,1835,1836,0,0,1.0
4082,1837,1836,0,0,1.0
4083,1836,1837,0,0,1.0
4084,1838,1837,0,0,1.0
4085,1837,1838,0,0,1.0
4086,1839,1838,0,0,1.0
4087,1838,1839,0,0,1.0
4088,1839,1834,0,0,1.0
4089,1834,1839,0,0,1.0
4090,1840,1826,1,0,1.0
4091,1826,1840,0,1,1.0
4092,1841,1840,2,1,1.0
4093,1840,1841,1,2,1.0
4094,1842,1840,2,1,1.0
4095,1840,1842,1,2,1.0
4096,1844,1843,0,0,1.0
4097,1843,1844,0,0,1.0
4098,1845,1844,0,0,1.0
4099,1844,1845,0,0,1.0
4100,1846,1845,0,0,1.0
4101,1845,1846,0,0,1.0
4102,1847,1846,0,0,1.0
4103,1846,1847,0,0,1.0
4104,1848,1847,0,0,1.0
4105,1847,1848,0,0,1.0
4106,1848,1843,0,0,1.0
4107,1843,1848,0,0,1.0
4108,1849,1848,0,0,1.0
4109,1848,1849,0,0,1.0
4110,1850,1849,2,0,1.0
4111,1849,1850,0,2,1.0
4112,1851,1849,0,0,1.0
4113,1849,1851,0,0,1.0
4114,1852,1851,0,0,1.0
4115,1851,1852,0,0,1.0
4116,1852,1847,0,0,1.0
4117,1847,1852,0,0,1.0
4118,1853,1852,0,0,1.0
4119,1852,1853,0,0,1.0
4120,1854,1853,0,0,1.0
4121,1853,1854,0,0,1.0
4122,1855,1854,0,0,1.0
4123,1854,1855,0,0,1.0
4124,1856,1855,0,0,1.0
4125,1855,1856,0,0,1.0
4126,1856,1851,0,0,1.0
4127,1851,1856,0,0,1.0
4128,1857,1855,1,0,1.0
4129,1855,1857,0,1,1.0
4130,1858,1857,2,1,1.0
4131,1857,1858,1,2,1.0
4132,1859,1857,2,1,1.0
4133,1857,1859,1,2,1.0
4134,1860,1853,1,0,1.0
4135,1853,1860,0,1,1.0
4136,1861,1860,2,1,1.0
4137,1860,1861,1,2,1.0
4138,1862,1860,2,1,1.0
4139,1860,1862,1,2,1.0
4140,1863,1846,1,0,1.0
4141,1846,1863,0,1,1.0
4142,1864,1863,2,1,1.0
4143,1863,1864,1,2,1.0
4144,1865,1863,2,1,1.0
4145,1863,1865,1,2,1.0
4146,1866,1844,1,0,1.0
4147,1844,1866,0,1,1.0
4148,1867,1866,2,1,1.0
4149,1866,1867,1,2,1.0
4150,1868,1866,2,1,1.0
4151,1866,1868,1,2,1.0
4152,1870,1869,0,0,1.0
4153,1869,1870,0,0,1.0
4154,1871,1870,0,0,1.0
4155,1870,1871,0,0,1.0
4156,1872,1871,0,0,1.0
4157,1871,1872,0,0,1.0
4158,1873,1872,0,0,1.0
4159,1872,1873,0,0,1.0
4160,1874,1873,0,0,1.0
4161,1873,1874,0,0,1.0
4162,1875,1874,0,0,1.0
4163,1874,1875,0,0,1.0
4164,1876,1875,0,0,1.0
4165,1875,1876,0,0,1.0
4166,1877,1876,0,0,1.0
4167,1876,1877,0,0,1.0
4168,1878,1877,0,0,1.0
4169,1877,1878,0,0,1.0
4170,1879,1878,0,0,1.0
4171,1878,1879,0,0,1.0
4172,1879,1874,0,0,1.0
4173,1874,1879,0,0,1.0
4174,1880,1879,0,0,1.0
4175,1879,1880,0,0,1.0
4176,1880,1871,0,0,1.0
4177,1871,1880,0,0,1.0
4178,1881,1880,0,0,1.0
4179,1880,1881,0,0,1.0
4180,1882,1881,0,0,1.0
4181,1881,1882,0,0,1.0
4182,1882,1869,0,0,1.0
4183,1869,1882,0,0,1.0
4184,1883,1881,0,0,1.0
4185,1881,1883,0,0,1.0
4186,1884,1883,0,0,1.0
4187,1883,1884,0,0,1.0
4188,1884,1878,0,0,1.0
4189,1878,1884,0,0,1.0
4190,1885,1876,1,0,1.0
4191,1876,1885,0,1,1.0
4192,1886,1885,2,1,1.0
4193,1885,1886,1,2,1.0
4194,1887,1885,2,1,1.0
4195,1885,1887,1,2,1.0
4196,1889,1888,0,0,1.0
4197,1888,1889,0,0,1.0
4198,1890,1889,0,0,1.0
4199,1889,1890,0,0,1.0
4200,1891,1890,0,0,1.0
4201,1890,1891,0,0,1.0
4202,1892,1891,0,0,1.0
4203,1891,1892,0,0,1.0
4204,1893,1892,0,0,1.0
4205,1892,1893,0,0,1.0
4206,1894,1893,0,0,1.0
4207,1893,1894,0,0,1.0
4208,1895,1894,0,0,1.0
4209,1894,1895,0,0,1.0
4210,1896,1895,0,0,1.0
4211,1895,1896,0,0,1.0
4212,1897,1896,0,0,1.0
4213,1896,1897,0,0,1.0
4214,1898,1897,0,0,1.0
4215,1897,1898,0,0,1.0
4216,1898,1893,0,0,1.0
4217,1893,1898,0,0,1.0
4218,1899,1898,0,0,1.0
4219,1898,1899,0,0,1.0
4220,1899,1890,0,0,1.0
4221,1890,1899,0,0,1.0
4222,1900,1899,0,0,1.0
4223,1899,1900,0,0,1.0
4224,1901,1900,0,0,1.0
4225,1900,1901,0,0,1.0
4226,1901,1888,0,0,1.0
4227,1888,1901,0,0,1.0
4228,1902,1900,0,0,1.0
4229,1900,1902,0,0,1.0
4230,1903,1902,0,0,1.0
4231,1902,1903,0,0,1.0
4232,1903,1897,0,0,1.0
4233,1897,1903,0,0,1.0
4234,1904,1903,0,0,1.0
4235,1903,1904,0,0,1.0
4236,1905,1904,0,0,1.0
4237,1904,1905,0,0,1.0
4238,1906,1905,0,0,1.0
4239,1905,1906,0,0,1.0
4240,1907,1906,0,0,1.0
4241,1906,1907,0,0,1.0
4242,1907,1902,0,0,1.0
4243,1902,1907,0,0,1.0
4244,1908,1896,1,0,1.0
4245,1896,1908,0,1,1.0
4246,1909,1908,2,1,1.0
4247,1908,1909,1,2,1.0
4248,1910,1908,2,1,1.0
4249,1908,1910,1,2,1.0
4250,1912,1911,0,0,1.0
4251,1911,1912,0,0,1.0
4252,1913,1912,0,0,1.0
4253,1912,1913,0,0,1.0
4254,1914,1913,0,0,1.0
4255,1913,1914,0,0,1.0
4256,1915,1914,0,0,1.0
4257,1914,1915,0,0,1.0
4258,1916,1915,0,0,1.0
4259,1915,1916,0,0,1.0
4260,1917,1916,0,0,1.0
4261,1916,1917,0,0,1.0
4262,1918,1917,0,0,1.0
4263,1917,1918,0,0,1.0
4264,1919,1918,0,0,1.0
4265,1918,1919,0,0,1.0
4266,1920,1919,1,0,1.0
4267,1919,1920,0,1,1.0
4268,1921,1920,0,1,1.0
4269,1920,1921,1,0,1.0
4270,1921,1916,0,0,1.0
4271,1916,1921,0,0,1.0
4272,1922,1921,0,0,1.0
4273,1921,1922,0,0,1.0
4274,1922,1913,0,0,1.0
4275,1913,1922,0,0,1.0
4276,1923,1922,1,0,1.0
4277,1922,1923,0,1,1.0
4278,1924,1923,0,1,1.0
4279,1923,1924,1,0,1.0
4280,1924,1911,0,0,1.0
4281,1911,1924,0,0,1.0
4282,1925,1915,1,0,1.0
4283,1915,1925,0,1,1.0
4284,1926,1925,2,1,1.0
4285,1925,1926,1,2,1.0
4286,1927,1925,2,1,1.0
4287,1925,1927,1,2,1.0
4288,1929,1928,0,0,1.0
4289,1928,1929,0,0,1.0
4290,1930,1929,0,0,1.0
4291,1929,1930,0,0,1.0
4292,1931,1930,0,0,1.0
4293,1930,1931,0,0,1.0
4294,1932,1931,0,0,1.0
4295,1931,1932,0,0,1.0
4296,1933,1932,0,0,1.0
4297,1932,1933,0,0,1.0
4298,1934,1933,0,0,1.0
4299,1933,1934,0,0,1.0
4300,1935,1934,0,0,1.0
4301,1934,1935,0,0,1.0
4302,1936,1935,0,0,1.0
4303,1935,1936,0,0,1.0
4304,1937,1936,0,0,1.0
4305,1936,1937,0,0,1.0
4306,1938,1937,0,0,1.0
4307,1937,1938,0,0,1.0
4308,1938,1933,0,0,1.0
4309,1933,1938,0,0,1.0
4310,1939,1938,0,0,1.0
4311,1938,1939,0,0,1.0
4312,1939,1930,0,0,1.0
4313,1930,1939,0,0,1.0
4314,1940,1939,0,0,1.0
4315,1939,1940,0,0,1.0
4316,1941,1940,0,0,1.0
4317,1940,1941,0,0,1.0
4318,1941,1928,0,0,1.0
4319,1928,1941,0,0,1.0
4320,1942,1940,0,0,1.0
4321,1940,1942,0,0,1.0
4322,1943,1942,0,0,1.0
4323,1942,1943,0,0,1.0
4324,1943,1937,0,0,1.0
4325,1937,1943,0,0,1.0
4326,1944,1943,2,0,1.0
4327,1943,1944,0,2,1.0
4328,1945,1936,1,0,1.0
4329,1936,1945,0,1,1.0
4330,1946,1945,2,1,1.0
4331,1945,1946,1,2,1.0
4332,1947,1945,2,1,1.0
4333,1945,1947,1,2,1.0
4334,1949,1948,0,0,1.0
4335,1948,1949,0,0,1.0
4336,1950,1949,0,0,1.0
4337,1949,1950,0,0,1.0
4338,1951,1950,0,0,1.0
4339,1950,1951,0,0,1.0
4340,1952,1951,0,0,1.0
4341,1951,1952,0,0,1.0
4342,1953,1952,0,0,1.0
4343,1952,1953,0,0,1.0
4344,1953,1948,0,0,1.0
4345,1948,1953,0,0,1.0
4346,1954,1952,0,0,1.0
4347,1952,1954,0,0,1.0
4348,1955,1954,0,0,1.0
4349,1954,1955,0,0,1.0
4350,1956,1955,0,0,1.0
4351,1955,1956,0,0,1.0
4352,1957,1956,0,0,1.0
4353,1956,1957,0,0,1.0
4354,1958,1957,0,0,1.0
4355,1957,1958,0,0,1.0
4356,1959,1958,0,0,1.0
4357,1958,1959,0,0,1.0
4358,1959,1954,0,0,1.0
4359,1954,1959,0,0,1.0
4360,1960,1959,0,0,1.0
4361,1959,1960,0,0,1.0
4362,1960,1951,0,0,1.0
4363,1951,1960,0,0,1.0
4364,1961,1960,0,0,1.0
4365,1960,1961,0,0,1.0
4366,1962,1961,0,0,1.0
4367,1961,1962,0,0,1.0
4368,1963,1962,0,0,1.0
4369,1962,1963,0,0,1.0
4370,1963,1958,0,0,1.0
4371,1958,1963,0,0,1.0
4372,1964,1963,1,0,1.0
4373,1963,1964,0,1,1.0
4374,1965,1964,2,1,1.0
4375,1964,1965,1,2,1.0
4376,1966,1964,2,1,1.0
4377,1964,1966,1,2,1.0
4378,1967,1962,1,0,1.0
4379,1962,1967,0,1,1.0
4380,1968,1967,2,1,1.0
4381,1967,1968,1,2,1.0
4382,1969,1967,2,1,1.0
4383,1967,1969,1,2,1.0
4384,1970,1956,1,0,1.0
4385,1956,1970,0,1,1.0
4386,1971,1970,2,1,1.0
4387,1970,1971,1,2,1.0
4388,1972,1970,2,1,1.0
4389,1970,1972,1,2,1.0
4390,1974,1973,0,0,1.0
4391,1973,1974,0,0,1.0
4392,1975,1974,0,0,1.0
4393,1974,1975,0,0,1.0
4394,1976,1975,0,0,1.0
4395,1975,1976,0,0,1.0
4396,1977,1976,0,0,1.0
4397,1976,1977,0,0,1.0
4398,1978,1977,0,0,1.0
4399,1977,1978,0,0,1.0
4400,1978,1973,0,0,1.0
4401,1973,1978,0,0,1.0
4402,1979,1977,0,0,1.0
4403,1977,1979,0,0,1.0
4404,1980,1979,0,0,1.0
4405,1979,1980,0,0,1.0
4406,1981,1980,0,0,1.0
4407,1980,1981,0,0,1.0
4408,1982,1981,0,0,1.0
4409,1981,1982,0,0,1.0
4410,1983,1982,0,0,1.0
4411,1982,1983,0,0,1.0
4412,1984,1983,0,0,1.0
4413,1983,1984,0,0,1.0
4414,1984,1979,0,0,1.0
4415,1979,1984,0,0,1.0
4416,1985,1984,0,0,1.0
4417,1984,1985,0,0,1.0
4418,1985,1976,0,0,1.0
4419,1976,1985,0,0,1.0
4420,1986,1985,0,0,1.0
4421,1985,1986,0,0,1.0
4422,1987,1986,0,0,1.0
4423,1986,1987,0,0,1.0
4424,1988,1987,0,0,1.0
4425,1987,1988,0,0,1.0
4426,1988,1983,0,0,1.0
4427,1983,1988,0,0,1.0
4428,1989,1988,1,0,1.0
